MARTES,19,2075,2094,2072,2073,2099,2080,2083,2123,2073,2096,2086,2086,1860,1939
MARTES,20,2136,2145,2133,2138,2143,2149,2127,2157,2144,2145,2137,2135,1923,2007
MARTES,21,2043,2045,2040,2040,2048,2055,2029,2058,2050,2047,2040,2037,1846,1926
MARTES,22,1850,1846,1847,1849,1858,1859,1835,1851,1856,1839,1831,1839,1705,1749
MARTES,23,1583,1580,1580,1586,1590,1584,1576,1581,1580,1570,1570,1582,1473,1523
MARTES,24,1387,1381,1384,1387,1391,1384,1381,1391,1381,1377,1377,1386,1296,1353
MIERCOLES,1,1264,1265,1259,1251,1281,1240,1262,1276,1238,1262,1259,1268,1226,1259
MIERCOLES,2,1204,1208,1199,1193,1223,1182,1204,1222,1179,1212,1204,1211,1168,1223
MIERCOLES,3,1183,1185,1178,1174,1202,1158,1182,1198,1158,1192,1184,1189,1139,1196
MIERCOLES,4,1208,1206,1203,1200,1219,1189,1202,1219,1186,1217,1210,1209,1152,1219
MIERCOLES,5,1349,1358,1343,1330,1354,1325,1337,1383,1320,1381,1366,1356,1260,1353
MIERCOLES,6,1600,1626,1593,1564,1574,1572,1567,1659,1569,1701,1676,1615,1451,1594
MIERCOLES,7,1702,1722,1695,1691,1711,1674,1691,1741,1671,1743,1723,1722,1578,1661
MIERCOLES,8,1799,1827,1791,1785,1845,1765,1803,1841,1758,1827,1814,1820,1708,1742
MIERCOLES,9,1901,1929,1893,1890,1947,1865,1901,1928,1859,1920,1904,1917,1825,1834
MIERCOLES,10,1947,1965,1939,1932,1989,1910,1949,1968,1903,1951,1949,1963,1884,1868
MIERCOLES,11,1994,1999,1986,1972,2027,1954,1994,2011,1948,2004,2002,2013,1941,1910
MIERCOLES,12,2031,2043,2022,2006,2080,1992,2037,2049,1983,2032,2031,2043,1974,1918
MIERCOLES,13,2010,2030,2002,1986,2070,1973,2027,2030,1963,2004,2004,2019,1946,1884
MIERCOLES,14,1969,1986,1960,1937,2022,1935,1988,1990,1933,1966,1960,1967,1902,1860
MIERCOLES,15,1978,1988,1970,1947,2026,1949,1988,1999,1947,1977,1967,1969,1909,1858
MIERCOLES,16,1970,1978,1961,1941,2006,1943,1978,1994,1936,1982,1964,1974,1900,1846
MIERCOLES,17,1942,1958,1934,1928,1975,1920,1944,1963,1913,1943,1933,1948,1862,1834
MIERCOLES,18,1909,1930,1901,1905,1939,1893,1918,1947,1882,1919,1919,1920,1828,1805
MIERCOLES,19,2093,2102,2084,2069,2109,2065,2092,2135,2058,2104,2090,2088,1992,1940
MIERCOLES,20,2146,2147,2137,2116,2146,2118,2132,2162,2112,2146,2143,2127,2031,1987
MIERCOLES,21,2047,2049,2038,2015,2053,2017,2034,2060,2013,2039,2039,2031,1946,1915
MIERCOLES,22,1852,1852,1844,1825,1855,1822,1837,1855,1819,1838,1836,1835,1766,1739
MIERCOLES,23,1591,1579,1584,1566,1583,1561,1573,1581,1558,1571,1570,1574,1521,1516
MIERCOLES,24,1386,1386,1380,1370,1375,1357,1375,1383,1355,1385,1382,1385,1343,1346
JUEVES,1,1286,1266,1277,1259,1268,1284,1270,1272,1281,1272,1266,1268,1221,1250
JUEVES,2,1230,1212,1222,1205,1211,1230,1215,1216,1228,1216,1211,1212,1161,1202
JUEVES,3,1208,1190,1200,1186,1187,1206,1191,1196,1205,1198,1190,1190,1141,1181
JUEVES,4,1227,1212,1219,1206,1209,1228,1215,1221,1226,1221,1213,1212,1153,1195
JUEVES,5,1378,1360,1369,1351,1361,1382,1368,1385,1378,1390,1378,1360,1263,1336
JUEVES,6,1633,1616,1622,1591,1622,1636,1627,1678,1633,1700,1672,1622,1462,1613
JUEVES,7,1745,1715,1733,1719,1723,1743,1728,1755,1740,1748,1745,1722,1583,1679
JUEVES,8,1844,1821,1831,1828,1828,1844,1830,1840,1837,1828,1820,1820,1717,1747
JUEVES,9,1935,1919,1922,1925,1919,1931,1919,1924,1925,1918,1913,1918,1830,1841
JUEVES,10,1968,1957,1954,1959,1965,1956,1959,1964,1949,1956,1956,1956,1883,1877
JUEVES,11,2016,2016,2002,2010,2017,2006,2009,2012,1999,2002,2000,2013,1939,1918
JUEVES,12,2038,2046,2024,2034,2045,2026,2033,2034,2017,2027,2033,2043,1978,1935
JUEVES,13,2013,2026,1998,2019,2035,2001,2013,2012,1991,1991,1998,2019,1953,1909
JUEVES,14,1968,1982,1954,1972,1991,1955,1972,1976,1953,1958,1958,1967,1906,1876
JUEVES,15,1963,1984,1949,1958,1986,1951,1973,1980,1949,1968,1958,1969,1905,1862
JUEVES,16,1959,1984,1946,1954,1984,1951,1971,1982,1944,1967,1958,1974,1881,1854
JUEVES,17,1925,1950,1912,1909,1949,1915,1949,1952,1908,1933,1930,1948,1848,1830
JUEVES,18,1893,1912,1880,1871,1924,1883,1931,1933,1872,1912,1902,1911,1805,1841
JUEVES,19,2088,2083,2074,2062,2096,2079,2101,2110,2072,2096,2086,2082,1980,1961
JUEVES,20,2130,2143,2115,2110,2146,2124,2137,2153,2119,2146,2142,2127,2041,2015
JUEVES,21,2036,2049,2022,2018,2049,2032,2035,2056,2027,2057,2039,2031,1945,1939
JUEVES,22,1840,1858,1827,1828,1858,1836,1841,1858,1833,1847,1838,1837,1772,1764
JUEVES,23,1588,1596,1577,1581,1601,1584,1585,1596,1581,1589,1581,1584,1547,1547
JUEVES,24,1391,1399,1382,1380,1404,1386,1391,1405,1383,1398,1397,1393,1355,1380
VIERNES,1,1277,1277,1266,1264,1290,1270,1273,1291,1267,1286,1282,1268,1238,1230
VIERNES,2,1222,1219,1211,1203,1229,1215,1216,1229,1213,1228,1222,1211,1183,1172
VIERNES,3,1219,1189,1208,1192,1198,1213,1197,1200,1213,1206,1199,1189,1155,1152
VIERNES,4,1215,1209,1204,1191,1216,1205,1209,1220,1202,1223,1220,1209,1167,1171
VIERNES,5,1359,1349,1347,1325,1349,1347,1350,1375,1342,1389,1375,1349,1264,1308
VIERNES,6,1600,1587,1586,1534,1569,1575,1592,1644,1571,1698,1670,1587,1441,1545
VIERNES,7,1713,1701,1698,1678,1695,1688,1708,1736,1685,1750,1735,1701,1579,1613
VIERNES,8,1823,1812,1807,1794,1804,1806,1816,1829,1798,1834,1823,1812,1715,1711
VIERNES,9,1931,1922,1915,1911,1918,1918,1921,1923,1912,1924,1923,1917,1833,1812
VIERNES,10,1986,1977,1969,1971,1981,1977,1974,1964,1971,1966,1962,1965,1889,1857
VIERNES,11,2042,2028,2024,2026,2039,2034,2030,2020,2028,2020,2018,2020,1942,1903
VIERNES,12,2072,2070,2054,2068,2086,2069,2063,2059,2060,2046,2046,2050,1973,1926
VIERNES,13,2039,2037,2021,2044,2068,2029,2038,2032,2019,2007,2004,2019,1943,1879
VIERNES,14,1990,1988,1973,1961,1935,1978,1950,1937,1976,1965,1958,1969,1901,1843
VIERNES,15,1982,1985,1965,1949,1937,1967,1950,1941,1965,1966,1961,1969,1895,1859
VIERNES,16,1970,1988,1953,1953,1976,1956,1973,1966,1950,1966,1951,1974,1875,1854
VIERNES,17,1926,1956,1910,1916,1953,1909,1948,1940,1902,1927,1913,1948,1827,1807
VIERNES,18,1880,1903,1864,1860,1905,1853,1901,1890,1843,1883,1876,1903,1793,1744
VIERNES,19,2065,2067,2047,2038,2063,2033,2069,2067,2025,2064,2045,2067,1934,1865
VIERNES,20,2097,2107,2079,2075,2097,2059,2091,2099,2054,2097,2093,2107,1975,1922
VIERNES,21,2006,2027,1989,1994,2015,1975,2000,2015,1971,2007,2006,2027,1879,1853
VIERNES,22,1828,1844,1812,1813,1829,1808,1820,1830,1804,1823,1817,1837,1720,1693
VIERNES,23,1596,1607,1582,1581,1607,1591,1595,1597,1587,1597,1586,1584,1515,1498
VIERNES,24,1422,1422,1410,1403,1427,1427,1420,1428,1424,1417,1408,1407,1362,1336
SABADO,1,1330,1308,1330,1290,1305,1290,1309,1309,1309,1294,1293,1294,1224,1226
SABADO,2,1264,1242,1264,1226,1236,1226,1243,1243,1243,1236,1233,1236,1158,1163
SABADO,3,1232,1211,1232,1198,1204,1198,1208,1207,1208,1199,1199,1199,1123,1131
SABADO,4,1231,1210,1231,1195,1206,1195,1212,1210,1212,1206,1201,1206,1126,1132
SABADO,5,1288,1266,1288,1248,1261,1248,1270,1270,1270,1263,1259,1263,1175,1189
SABADO,6,1348,1326,1348,1305,1315,1305,1334,1337,1334,1349,1343,1349,1238,1254
SABADO,7,1495,1470,1495,1451,1464,1451,1481,1487,1481,1478,1468,1478,1371,1383
SABADO,8,1668,1640,1668,1623,1634,1623,1655,1661,1655,1646,1638,1646,1538,1548
SABADO,9,1819,1788,1819,1777,1784,1777,1800,1802,1800,1787,1786,1787,1694,1692
SABADO,10,1901,1868,1901,1862,1868,1862,1878,1883,1878,1875,1869,1875,1781,1786
SABADO,11,1953,1919,1953,1914,1920,1914,1932,1934,1932,1933,1931,1933,1846,1840
SABADO,12,1975,1942,1975,1931,1937,1931,1952,1950,1952,1962,1946,1962,1870,1854
SABADO,13,1957,1923,1957,1894,1907,1894,1921,1920,1921,1927,1918,1927,1835,1817
SABADO,14,1867,1835,1867,1804,1816,1804,1837,1838,1837,1837,1829,1837,1748,1727
SABADO,15,1779,1749,1779,1722,1734,1722,1753,1757,1753,1752,1744,1752,1661,1627
SABADO,16,1737,1708,1737,1673,1688,1673,1718,1719,1718,1707,1702,1707,1615,1601
SABADO,17,1696,1668,1696,1628,1645,1628,1689,1685,1689,1668,1663,1668,1580,1568
SABADO,18,1708,1679,1708,1627,1659,1627,1710,1710,1710,1674,1670,1674,1577,1563
SABADO,19,1906,1873,1906,1833,1849,1833,1897,1901,1897,1877,1872,1877,1768,1728
SABADO,20,1938,1905,1938,1884,1891,1884,1920,1925,1920,1929,1922,1929,1840,1802
SABADO,21,1871,1839,1871,1821,1828,1821,1847,1854,1847,1850,1848,1850,1769,1733
SABADO,22,1709,1680,1709,1670,1677,1670,1697,1699,1697,1691,1690,1691,1626,1588
SABADO,23,1491,1466,1491,1457,1462,1457,1483,1482,1483,1480,1479,1480,1423,1379
SABADO,24,1318,1296,1318,1290,1297,1290,1322,1322,1322,1312,1312,1312,1254,1213
DOMINGO,1,1207,1188,1207,1162,1183,1162,1201,1202,1201,1197,1197,1197,1139,1096
DOMINGO,2,1138,1120,1138,1086,1103,1086,1130,1134,1130,1133,1133,1133,1064,1040
DOMINGO,3,1100,1083,1100,1046,1066,1046,1094,1099,1094,1091,1091,1091,1024,1004
DOMINGO,4,1083,1066,1083,1029,1053,1029,1079,1084,1079,1074,1074,1074,1015,992
DOMINGO,5,1090,1073,1090,1029,1054,1029,1084,1087,1084,1083,1083,1083,1022,995
DOMINGO,6,1077,1061,1077,1015,1037,1015,1070,1078,1070,1087,1084,1087,1013,986
DOMINGO,7,1120,1103,1120,1058,1081,1058,1112,1117,1112,1101,1097,1101,1041,1008
DOMINGO,8,1265,1245,1265,1206,1220,1206,1252,1257,1252,1235,1233,1235,1171,1143
DOMINGO,9,1416,1393,1416,1355,1367,1355,1401,1406,1401,1382,1378,1382,1315,1280
DOMINGO,10,1517,1493,1517,1468,1483,1468,1500,1502,1500,1488,1485,1488,1416,1371
DOMINGO,11,1579,1555,1579,1542,1552,1542,1562,1563,1562,1552,1550,1552,1469,1417
DOMINGO,12,1599,1574,1599,1559,1571,1559,1582,1584,1582,1576,1576,1576,1494,1439
DOMINGO,13,1599,1574,1599,1550,1562,1550,1573,1576,1573,1572,1570,1572,1484,1412
DOMINGO,14,1557,1533,1557,1484,1507,1484,1535,1540,1535,1537,1533,1537,1435,1380
DOMINGO,15,1502,1478,1502,1426,1445,1426,1476,1484,1476,1481,1477,1481,1358,1335
DOMINGO,16,1461,1438,1461,1385,1401,1385,1438,1443,1438,1449,1439,1449,1319,1306
DOMINGO,17,1442,1420,1442,1369,1383,1369,1413,1424,1413,1443,1417,1443,1316,1291
DOMINGO,18,1478,1455,1478,1438,1453,1438,1459,1476,1459,1488,1459,1488,1354,1320
DOMINGO,19,1722,1695,1722,1636,1651,1636,1679,1695,1679,1712,1691,1712,1587,1504
DOMINGO,20,1823,1795,1823,1719,1729,1719,1757,1768,1757,1791,1785,1791,1680,1601
DOMINGO,21,1773,1745,1773,1672,1685,1672,1711,1717,1711,1737,1734,1737,1637,1546
DOMINGO,22,1616,1591,1616,1526,1536,1526,1563,1565,1563,1588,1588,1588,1492,1420
DOMINGO,23,1428,1405,1428,1354,1368,1354,1388,1389,1388,1401,1404,1401,1319,1258
DOMINGO,24,1268,1248,1268,1203,1219,1203,1231,1240,1231,1240,1251,1240,1179,1141
LUNES,1,1126,1148,1126,1125,1142,1125,1135,1133,1135,1150,1146,1150,1166,1086
LUNES,2,1080,1096,1080,1079,1088,1079,1084,1082,1084,1107,1098,1107,1114,1042
LUNES,3,1063,1077,1063,1063,1071,1063,1066,1062,1066,1090,1078,1090,1091,1030
LUNES,4,1084,1098,1084,1080,1094,1080,1090,1089,1090,1115,1103,1115,1114,1044
LUNES,5,1225,1244,1225,1212,1227,1212,1228,1246,1228,1287,1278,1287,1263,1195
LUNES,6,1455,1505,1455,1429,1476,1429,1472,1529,1472,1610,1592,1610,1523,1479
LUNES,7,1595,1635,1595,1586,1622,1586,1609,1628,1609,1651,1636,1651,1646,1553
LUNES,8,1731,1736,1731,1721,1722,1721,1727,1730,1727,1747,1732,1747,1767,1653
LUNES,9,1845,1843,1845,1835,1830,1835,1839,1837,1839,1859,1839,1859,1832,1752
LUNES,10,1899,1898,1899,1895,1886,1895,1897,1888,1897,1918,1902,1918,1895,1800
LUNES,11,1950,1953,1950,1946,1944,1946,1957,1947,1957,1976,1962,1976,1953,1853
LUNES,12,2008,1990,2008,2000,1986,2000,2004,1985,2004,2004,2000,2004,2000,1874
LUNES,13,2001,1971,2001,1998,1977,1998,1992,1960,1992,1975,1975,1975,1975,1848
LUNES,14,1963,1927,1963,1958,1928,1958,1952,1921,1952,1943,1939,1943,1945,1813
LUNES,15,1971,1921,1971,1954,1932,1954,1952,1923,1952,1947,1942,1947,1947,1809
LUNES,16,1980,1916,1980,1951,1947,1951,1958,1942,1958,1959,1931,1959,1941,1806
LUNES,17,1933,1885,1933,1894,1939,1894,1923,1932,1923,1933,1905,1933,1904,1781
LUNES,18,1876,1854,1876,1834,1924,1834,1895,1911,1895,1904,1869,1904,1837,1757
LUNES,19,2055,2027,2055,2019,2053,2019,2063,2069,2063,2064,2059,2064,2010,1918
LUNES,20,2088,2094,2088,2070,2083,2070,2097,2106,2097,2117,2108,2117,2099,1988
LUNES,21,1976,2010,1976,1966,1988,1966,1997,2014,1997,2031,2021,2031,2000,1899
LUNES,22,1784,1818,1784,1776,1799,1776,1805,1818,1805,1822,1816,1822,1807,1706
LUNES,23,1526,1548,1526,1523,1528,1523,1539,1542,1539,1554,1554,1554,1527,1465
LUNES,24,1342,1352,1342,1335,1338,1335,1349,1350,1349,1372,1370,1372,1340,1282
MARTES,1,1233,1253,1214,1210,1227,1220,1232,1248,1211,1253,1253,1229,1252,1172
MARTES,2,1178,1195,1160,1151,1172,1168,1175,1190,1156,1200,1200,1172,1215,1134
MARTES,3,1159,1172,1141,1130,1150,1154,1154,1168,1142,1177,1173,1150,1196,1124
MARTES,4,1181,1193,1163,1149,1169,1180,1173,1191,1167,1196,1196,1172,1216,1143
MARTES,5,1310,1323,1290,1261,1296,1326,1303,1346,1302,1374,1355,1299,1379,1282
MARTES,6,1544,1555,1520,1461,1520,1618,1537,1615,1564,1676,1670,1525,1602,1547
MARTES,7,1671,1684,1645,1610,1670,1723,1669,1710,1677,1727,1726,1652,1705,1608
MARTES,8,1783,1800,1755,1741,1780,1809,1774,1797,1775,1803,1801,1765,1830,1699
MARTES,9,1891,1907,1861,1855,1883,1905,1883,1891,1878,1898,1895,1872,1886,1797
MARTES,10,1946,1956,1916,1909,1937,1957,1938,1935,1934,1947,1945,1922,1940,1836
MARTES,11,1983,2006,1951,1952,1975,1983,1980,1980,1963,1990,1995,1967,2006,1879
MARTES,12,2034,2047,2002,2005,2012,2036,2019,2016,2015,2024,2024,2017,2024,1897
MARTES,13,2034,2031,2002,2011,2004,2044,2013,2000,2022,1993,1993,1998,1977,1868
MARTES,14,1991,1983,1959,1962,1950,2005,1967,1959,1983,1958,1956,1950,1940,1837
MARTES,15,1993,1981,1961,1956,1944,2014,1964,1961,1990,1969,1962,1943,1970,1837
MARTES,16,1982,1961,1950,1928,1930,2005,1954,1960,1977,1966,1956,1931,1960,1828
MARTES,17,1937,1926,1907,1881,1900,1965,1916,1936,1931,1935,1918,1896,1928,1801
MARTES,18,1901,1912,1871,1840,1910,1950,1880,1937,1909,1898,1891,1875,1877,1777
MARTES,19,2069,2092,2037,2025,2060,2133,2056,2106,2090,2096,2086,2052,2054,1914
MARTES,20,2129,2154,2095,2094,2116,2182,2119,2141,2148,2145,2137,2112,2121,1996
MARTES,21,2033,2051,2001,2001,2006,2080,2021,2039,2049,2047,2040,2011,2017,1902
MARTES,22,1839,1847,1811,1808,1815,1867,1833,1837,1844,1839,1831,1811,1829,1723
MARTES,23,1589,1567,1564,1550,1549,1592,1570,1569,1579,1573,1568,1556,1554,1473
MARTES,24,1390,1367,1368,1351,1352,1379,1372,1374,1371,1379,1376,1373,1376,1304
MIERCOLES,1,1272,1235,1231,1223,1232,1206,1228,1259,1197,1258,1259,1243,1294,1234
MIERCOLES,2,1217,1182,1178,1172,1173,1159,1172,1204,1146,1202,1204,1187,1263,1198
MIERCOLES,3,1189,1153,1150,1138,1145,1130,1141,1179,1117,1179,1184,1156,1233,1176
MIERCOLES,4,1202,1189,1163,1147,1173,1143,1159,1202,1129,1200,1210,1173,1251,1200
MIERCOLES,5,1299,1332,1257,1232,1299,1234,1261,1351,1210,1357,1366,1281,1412,1341
MIERCOLES,6,1433,1579,1386,1332,1516,1361,1415,1599,1307,1617,1676,1433,1690,1596
MIERCOLES,7,1594,1697,1542,1514,1664,1517,1585,1712,1471,1723,1723,1605,1776,1655
MIERCOLES,8,1753,1803,1696,1692,1794,1673,1733,1822,1640,1814,1814,1761,1855,1724
MIERCOLES,9,1883,1909,1822,1820,1903,1797,1852,1920,1770,1904,1904,1872,1965,1797
MIERCOLES,10,1949,1967,1885,1881,1960,1862,1909,1967,1838,1948,1949,1922,2020,1826
MIERCOLES,11,2006,2029,1941,1943,2009,1919,1965,2015,1898,2003,2003,1975,2020,1879
MIERCOLES,12,2050,2070,1983,1988,2060,1959,2009,2056,1938,2032,2032,2017,2051,1903
MIERCOLES,13,2032,2048,1966,1971,2048,1942,1994,2040,1921,2010,2004,1998,2006,1867
MIERCOLES,14,1982,2014,1918,1912,2009,1892,1944,1997,1870,1968,1964,1950,1972,1830
MIERCOLES,15,1975,2010,1911,1895,2005,1885,1935,2002,1861,1967,1970,1943,1980,1824
MIERCOLES,16,1962,2014,1899,1884,1999,1880,1927,1997,1852,1967,1967,1931,1973,1821
MIERCOLES,17,1903,1968,1842,1833,1958,1824,1888,1960,1790,1937,1937,1896,1970,1794
MIERCOLES,18,1841,1952,1781,1776,1938,1774,1846,1943,1733,1909,1919,1854,1926,1775
MIERCOLES,19,2001,2112,1936,1920,2086,1928,1991,2120,1885,2090,2090,2008,2039,1962
MIERCOLES,20,2091,2151,2023,2006,2120,2012,2056,2148,1979,2135,2143,2066,2113,2030
MIERCOLES,21,2000,2048,1935,1921,2016,1925,1963,2047,1894,2038,2039,1974,2017,1954
MIERCOLES,22,1817,1858,1758,1747,1830,1741,1784,1847,1718,1834,1836,1795,1815,1719
MIERCOLES,23,1573,1595,1522,1511,1567,1493,1537,1579,1480,1571,1570,1556,1571,1490
MIERCOLES,24,1385,1405,1341,1336,1375,1310,1351,1383,1301,1382,1382,1373,1395,1339
JUEVES,1,1279,1273,1231,1222,1267,1199,1240,1271,1190,1267,1266,1243,1293,1260
JUEVES,2,1213,1220,1167,1151,1215,1133,1180,1217,1120,1212,1212,1187,1246,1213
JUEVES,3,1183,1195,1138,1121,1190,1105,1152,1194,1092,1190,1190,1160,1224,1188
JUEVES,4,1188,1215,1143,1131,1204,1110,1166,1218,1097,1213,1213,1178,1235,1209
JUEVES,5,1296,1352,1247,1222,1338,1215,1274,1366,1191,1370,1378,1299,1397,1351
JUEVES,6,1443,1596,1388,1334,1570,1358,1436,1627,1304,1655,1672,1474,1664,1597
JUEVES,7,1602,1724,1542,1506,1710,1507,1604,1736,1461,1744,1745,1636,1753,1642
JUEVES,8,1754,1815,1688,1674,1816,1649,1745,1834,1616,1823,1820,1761,1841,1699
JUEVES,9,1878,1911,1807,1805,1912,1762,1858,1923,1735,1918,1913,1872,1887,1786
JUEVES,10,1934,1952,1861,1861,1949,1812,1904,1965,1788,1956,1956,1922,1939,1832
JUEVES,11,2006,2014,1930,1925,2010,1881,1962,2018,1861,2010,2010,1975,1999,1876
JUEVES,12,2066,2061,1988,1976,2062,1941,2014,2048,1921,2027,2033,2017,2032,1898
JUEVES,13,2050,2039,1973,1968,2048,1930,1999,2030,1908,1999,1998,1998,1990,1859
JUEVES,14,1989,1980,1914,1907,1991,1868,1937,1982,1846,1962,1958,1950,1953,1822
JUEVES,15,1980,1975,1906,1893,1977,1861,1921,1982,1837,1969,1962,1943,1961,1860
JUEVES,16,1955,1977,1881,1862,1976,1837,1908,1982,1809,1969,1963,1931,1953,1889
JUEVES,17,1908,1993,1836,1802,1981,1794,1878,1965,1760,1933,1930,1896,1909,1864
JUEVES,18,1858,1953,1788,1739,1943,1753,1826,1940,1712,1912,1902,1854,1884,1832
JUEVES,19,2014,2096,1939,1899,2082,1907,1978,2105,1864,2093,2087,2008,2036,1991
JUEVES,20,2101,2129,2022,1988,2124,1986,2039,2141,1953,2132,2142,2066,2098,2061
JUEVES,21,2022,2028,1946,1902,2026,1912,1953,2042,1882,2036,2039,1974,2010,1987
JUEVES,22,1856,1834,1786,1749,1842,1754,1784,1848,1730,1831,1838,1795,1818,1748
JUEVES,23,1626,1575,1565,1532,1585,1532,1549,1588,1518,1576,1577,1556,1580,1523
JUEVES,24,1430,1386,1376,1351,1387,1340,1357,1395,1332,1388,1396,1373,1395,1348
VIERNES,1,1297,1281,1253,1229,1272,1218,1237,1283,1209,1273,1280,1243,1263,1238
VIERNES,2,1236,1232,1194,1168,1223,1161,1181,1226,1148,1219,1224,1187,1221,1192
VIERNES,3,1209,1200,1167,1139,1189,1135,1154,1195,1122,1192,1199,1160,1195,1176
VIERNES,4,1220,1215,1178,1152,1203,1146,1165,1212,1133,1209,1220,1178,1210,1197
VIERNES,5,1318,1351,1272,1231,1328,1237,1267,1353,1213,1365,1375,1299,1373,1330
VIERNES,6,1453,1588,1403,1323,1541,1360,1415,1594,1306,1609,1670,1452,1621,1575
VIERNES,7,1620,1718,1564,1501,1684,1518,1586,1714,1472,1727,1735,1618,1705,1640
VIERNES,8,1763,1810,1703,1670,1788,1653,1728,1815,1619,1812,1823,1761,1789,1715
VIERNES,9,1904,1925,1838,1805,1911,1787,1854,1921,1759,1912,1923,1872,1913,1808
VIERNES,10,1960,1974,1893,1861,1967,1840,1907,1967,1816,1964,1962,1922,1971,1839
VIERNES,11,2015,2032,1946,1916,2027,1889,1958,2024,1868,2019,2019,1975,2030,1885
VIERNES,12,2056,2071,1985,1957,2069,1924,2000,2064,1904,2045,2053,2017,2054,1906
VIERNES,13,2027,2043,1957,1935,2046,1894,1979,2037,1872,2004,2008,1998,1995,1875
VIERNES,14,1975,2005,1907,1889,1973,1849,1934,1950,1827,1958,1961,1950,1952,1822
VIERNES,15,1962,2010,1895,1872,1973,1835,1920,1953,1811,1961,1965,1943,1963,1874
VIERNES,16,1938,1993,1871,1847,1977,1809,1898,1967,1781,1957,1957,1931,1950,1885
VIERNES,17,1890,1954,1825,1797,1944,1766,1858,1939,1732,1920,1917,1896,1907,1848
VIERNES,18,1824,1918,1761,1723,1901,1702,1804,1894,1661,1876,1876,1854,1851,1842
VIERNES,19,1967,2063,1899,1851,2039,1825,1934,2061,1782,2045,2045,1992,1982,1960
VIERNES,20,2046,2096,1976,1932,2076,1897,1999,2090,1864,2082,2093,2063,2045,1996
VIERNES,21,1953,1994,1886,1843,1982,1810,1911,2000,1779,1992,2006,1972,1955,1923
VIERNES,22,1807,1806,1745,1706,1793,1680,1750,1817,1657,1809,1817,1795,1783,1732
VIERNES,23,1611,1583,1556,1511,1569,1508,1538,1591,1495,1585,1578,1556,1573,1505
VIERNES,24,1442,1402,1392,1352,1387,1359,1368,1417,1350,1414,1407,1373,1417,1346
SABADO,1,1280,1286,1280,1272,1271,1272,1293,1299,1293,1294,1293,1294,1310,1248
SABADO,2,1219,1225,1219,1208,1209,1208,1229,1233,1229,1236,1233,1236,1247,1194
SABADO,3,1187,1194,1187,1175,1181,1175,1194,1200,1194,1199,1199,1199,1212,1157
SABADO,4,1191,1198,1191,1176,1180,1176,1197,1204,1197,1204,1201,1204,1215,1158
SABADO,5,1245,1251,1245,1230,1230,1230,1253,1260,1253,1263,1259,1263,1273,1210
SABADO,6,1316,1323,1316,1297,1291,1297,1315,1325,1315,1349,1343,1349,1353,1272
SABADO,7,1457,1465,1457,1442,1435,1442,1464,1474,1464,1478,1468,1478,1489,1396
SABADO,8,1634,1642,1634,1610,1608,1610,1641,1646,1641,1646,1638,1646,1663,1565
SABADO,9,1772,1782,1772,1749,1755,1749,1783,1788,1783,1787,1786,1787,1805,1684
SABADO,10,1863,1872,1863,1839,1847,1839,1865,1870,1865,1875,1869,1875,1889,1758
SABADO,11,1917,1927,1917,1894,1898,1894,1917,1921,1917,1933,1931,1933,1946,1859
SABADO,12,1938,1948,1938,1915,1917,1915,1939,1939,1939,1962,1946,1962,1968,1864
SABADO,13,1905,1915,1905,1887,1882,1887,1907,1908,1907,1927,1918,1927,1935,1836
SABADO,14,1818,1827,1818,1796,1793,1796,1819,1825,1819,1837,1829,1837,1848,1760
SABADO,15,1733,1742,1733,1709,1709,1709,1736,1743,1736,1752,1744,1752,1764,1686
SABADO,16,1694,1703,1694,1667,1662,1667,1697,1704,1697,1707,1702,1707,1720,1654
SABADO,17,1664,1673,1664,1634,1620,1634,1668,1672,1668,1668,1663,1668,1690,1626
SABADO,18,1670,1679,1670,1642,1613,1642,1678,1695,1678,1685,1665,1685,1704,1627
SABADO,19,1850,1859,1850,1817,1811,1817,1857,1882,1857,1877,1868,1877,1897,1769
SABADO,20,1901,1911,1901,1873,1872,1873,1899,1909,1899,1929,1922,1929,1939,1837
SABADO,21,1829,1838,1829,1800,1806,1800,1830,1836,1830,1850,1848,1850,1865,1775
SABADO,22,1665,1674,1665,1637,1647,1637,1675,1680,1675,1691,1690,1691,1707,1637
SABADO,23,1454,1462,1454,1435,1437,1435,1468,1468,1468,1480,1479,1480,1492,1452
SABADO,24,1291,1297,1291,1270,1271,1270,1306,1308,1306,1310,1312,1310,1327,1307
DOMINGO,1,1179,1179,1179,1164,1149,1164,1191,1190,1191,1197,1197,1197,1196,1189
DOMINGO,2,1111,1111,1111,1100,1078,1100,1120,1121,1120,1133,1129,1133,1123,1120
DOMINGO,3,1074,1074,1074,1063,1038,1063,1083,1085,1083,1091,1091,1091,1085,1087
DOMINGO,4,1059,1059,1059,1048,1022,1048,1068,1071,1068,1074,1073,1074,1071,1070
DOMINGO,5,1068,1068,1068,1058,1027,1058,1073,1077,1073,1083,1078,1083,1079,1072
DOMINGO,6,1066,1066,1066,1052,1020,1052,1057,1067,1057,1087,1084,1087,1071,1077
DOMINGO,7,1090,1090,1090,1080,1051,1080,1100,1105,1100,1101,1097,1101,1097,1102
DOMINGO,8,1216,1216,1216,1200,1186,1200,1234,1240,1234,1235,1233,1235,1223,1219
DOMINGO,9,1364,1364,1364,1344,1333,1344,1381,1389,1381,1382,1378,1382,1367,1338
