VIERNES,19,2054,2054,2063,2065,2065,2035,2035,2048,2043,2053,2045,2064,2080,2084
VIERNES,20,2087,2087,2096,2108,2108,2061,2101,2111,2066,2054,2035,2097,2105,2111
VIERNES,21,1997,1997,2006,2012,2012,1964,2011,2021,1972,1954,1938,2007,1996,2017
VIERNES,22,1808,1808,1816,1820,1820,1788,1822,1833,1797,1778,1775,1817,1810,1839
VIERNES,23,1567,1567,1574,1565,1565,1566,1584,1598,1570,1570,1567,1575,1590,1610
VIERNES,24,1402,1402,1408,1412,1412,1416,1405,1418,1418,1404,1392,1406,1415,1437
SABADO,1,1294,1294,1294,1299,1299,1299,1296,1302,1296,1287,1279,1287,1295,1313
SABADO,2,1231,1231,1231,1238,1238,1238,1238,1242,1238,1226,1217,1226,1235,1254
SABADO,3,1200,1200,1200,1204,1204,1204,1204,1210,1204,1190,1188,1190,1202,1219
SABADO,4,1201,1201,1201,1203,1203,1203,1207,1213,1207,1189,1189,1189,1202,1229
SABADO,5,1259,1259,1259,1267,1267,1267,1266,1271,1266,1247,1244,1247,1256,1291
SABADO,6,1355,1355,1355,1363,1363,1363,1356,1362,1356,1318,1315,1318,1338,1367
SABADO,7,1474,1474,1474,1492,1492,1492,1466,1474,1466,1450,1448,1450,1465,1507
SABADO,8,1643,1643,1643,1670,1670,1670,1637,1644,1637,1622,1622,1622,1641,1682
SABADO,9,1783,1783,1783,1806,1806,1806,1784,1790,1784,1765,1760,1765,1789,1816
SABADO,10,1865,1865,1865,1888,1888,1888,1872,1879,1872,1839,1835,1839,1866,1887
SABADO,11,1934,1934,1934,1948,1948,1948,1942,1946,1942,1891,1885,1891,1927,1949
SABADO,12,1957,1957,1957,1970,1970,1970,1966,1971,1966,1914,1914,1914,1949,1972
SABADO,13,1930,1930,1930,1943,1943,1943,1929,1935,1929,1883,1875,1883,1911,1946
SABADO,14,1845,1845,1845,1858,1858,1858,1835,1843,1835,1811,1793,1811,1824,1860
SABADO,15,1763,1763,1763,1782,1782,1782,1747,1755,1747,1719,1710,1719,1739,1777
SABADO,16,1723,1723,1723,1743,1743,1743,1696,1709,1696,1677,1672,1677,1699,1751
SABADO,17,1678,1678,1678,1698,1698,1698,1653,1668,1653,1658,1642,1658,1675,1732
SABADO,18,1723,1723,1723,1725,1725,1725,1648,1671,1648,1685,1661,1685,1706,1781
SABADO,19,1898,1898,1898,1908,1908,1908,1861,1870,1861,1869,1865,1869,1881,1934
SABADO,20,1925,1925,1925,1948,1948,1948,1935,1940,1935,1875,1873,1875,1899,1941
SABADO,21,1847,1847,1847,1880,1880,1880,1867,1871,1867,1807,1789,1807,1827,1864
SABADO,22,1687,1687,1687,1705,1705,1705,1701,1704,1701,1652,1650,1652,1678,1701
SABADO,23,1462,1462,1462,1480,1480,1480,1486,1490,1486,1462,1454,1462,1469,1489
SABADO,24,1294,1294,1294,1308,1308,1308,1315,1318,1315,1297,1291,1297,1304,1329
DOMINGO,1,1185,1185,1185,1196,1196,1196,1205,1209,1205,1182,1182,1182,1174,1226
DOMINGO,2,1112,1112,1112,1128,1128,1128,1135,1138,1135,1111,1109,1111,1104,1167
DOMINGO,3,1078,1078,1078,1091,1091,1091,1099,1099,1099,1075,1068,1075,1066,1137
DOMINGO,4,1062,1062,1062,1072,1072,1072,1085,1082,1085,1059,1056,1059,1048,1121
DOMINGO,5,1071,1071,1071,1076,1076,1076,1092,1089,1092,1069,1068,1069,1058,1131
DOMINGO,6,1080,1080,1080,1083,1083,1083,1105,1101,1105,1075,1075,1075,1062,1125
DOMINGO,7,1086,1086,1086,1093,1093,1093,1103,1098,1103,1085,1083,1085,1075,1163
DOMINGO,8,1202,1202,1202,1217,1217,1217,1230,1225,1230,1202,1201,1202,1202,1291
DOMINGO,9,1349,1349,1349,1363,1363,1363,1377,1377,1377,1350,1345,1350,1340,1444
DOMINGO,10,1468,1468,1468,1476,1476,1476,1492,1491,1492,1443,1443,1443,1430,1526
DOMINGO,11,1533,1533,1533,1547,1547,1547,1562,1560,1562,1512,1504,1512,1500,1577
DOMINGO,12,1566,1566,1566,1581,1581,1581,1596,1594,1596,1544,1542,1544,1543,1597
DOMINGO,13,1573,1573,1573,1587,1587,1587,1596,1595,1596,1544,1536,1544,1539,1584
DOMINGO,14,1537,1537,1537,1552,1552,1552,1555,1558,1555,1510,1496,1510,1520,1570
DOMINGO,15,1481,1481,1481,1503,1503,1503,1491,1499,1491,1443,1434,1443,1460,1514
DOMINGO,16,1449,1449,1449,1469,1469,1469,1449,1463,1449,1408,1396,1408,1410,1482
DOMINGO,17,1468,1468,1468,1488,1488,1488,1441,1454,1441,1385,1381,1385,1397,1458
DOMINGO,18,1516,1516,1516,1545,1545,1545,1462,1481,1462,1452,1440,1452,1450,1488
DOMINGO,19,1707,1707,1707,1739,1739,1739,1688,1694,1688,1686,1673,1686,1673,1716
DOMINGO,20,1796,1796,1796,1820,1820,1820,1810,1815,1810,1758,1730,1758,1748,1785
DOMINGO,21,1735,1735,1735,1745,1745,1745,1757,1766,1757,1720,1701,1720,1704,1735
DOMINGO,22,1574,1574,1574,1578,1578,1578,1596,1610,1596,1573,1570,1573,1556,1588
DOMINGO,23,1385,1385,1385,1387,1387,1387,1404,1418,1404,1394,1394,1394,1371,1413
DOMINGO,24,1228,1228,1228,1251,1251,1251,1254,1261,1254,1239,1225,1239,1216,1268
LUNES,1,1148,1148,1148,1140,1138,1140,1148,1146,1148,1149,1148,1149,1140,1095
LUNES,2,1109,1109,1109,1099,1101,1099,1108,1104,1108,1107,1102,1107,1090,1049
LUNES,3,1081,1081,1081,1075,1075,1075,1089,1083,1089,1088,1084,1088,1055,1032
LUNES,4,1108,1108,1108,1098,1097,1098,1122,1116,1122,1109,1109,1109,1083,1062
LUNES,5,1292,1292,1292,1278,1272,1278,1338,1330,1338,1271,1261,1271,1230,1233
LUNES,6,1628,1628,1628,1604,1601,1604,1728,1713,1728,1527,1527,1527,1495,1520
LUNES,7,1669,1669,1669,1648,1646,1648,1727,1713,1727,1619,1619,1619,1590,1595
LUNES,8,1740,1740,1740,1726,1725,1726,1774,1770,1774,1721,1721,1721,1690,1714
LUNES,9,1854,1854,1854,1840,1837,1840,1872,1872,1872,1843,1839,1843,1800,1829
LUNES,10,1910,1910,1910,1898,1887,1898,1920,1923,1920,1906,1904,1906,1871,1889
LUNES,11,1964,1964,1964,1954,1938,1954,1973,1976,1973,1970,1967,1970,1932,1957
LUNES,12,2001,2001,2001,1985,1967,1985,1998,2000,1998,2003,1999,2003,1957,1984
LUNES,13,1968,1968,1968,1951,1935,1951,1959,1958,1959,1977,1971,1977,1934,1943
LUNES,14,1934,1934,1934,1918,1907,1918,1934,1934,1934,1942,1939,1942,1920,1911
LUNES,15,1969,1969,1969,1981,1856,1981,1882,1860,1882,1943,1943,1943,1930,1901
LUNES,16,1987,1987,1987,1973,1924,1973,1944,1927,1944,1931,1931,1931,1930,1902
LUNES,17,1970,1970,1970,1952,1943,1952,1955,1941,1955,1902,1902,1902,1914,1873
LUNES,18,1915,1915,1915,1912,1891,1912,1906,1877,1906,1894,1880,1894,1885,1854
LUNES,19,2087,2087,2087,2088,2048,2088,2074,2053,2074,2059,2059,2059,2072,2053
LUNES,20,2131,2131,2131,2115,2090,2115,2148,2139,2148,2099,2097,2099,2127,2099
LUNES,21,2041,2041,2041,2024,2007,2024,2055,2054,2055,2019,2015,2019,2032,2019
LUNES,22,1830,1830,1830,1808,1802,1808,1829,1834,1829,1816,1810,1816,1820,1809
LUNES,23,1550,1550,1550,1548,1531,1548,1545,1545,1545,1564,1554,1564,1561,1539
LUNES,24,1357,1357,1357,1352,1344,1352,1361,1359,1361,1372,1370,1372,1367,1355
MARTES,1,1262,1254,1245,1249,1234,1239,1260,1250,1229,1261,1253,1270,1251,1249
MARTES,2,1203,1196,1188,1190,1177,1181,1210,1199,1171,1204,1200,1216,1195,1197
MARTES,3,1181,1174,1166,1163,1154,1159,1190,1179,1150,1181,1173,1193,1167,1171
MARTES,4,1208,1200,1192,1192,1179,1187,1221,1208,1178,1195,1194,1216,1188,1196
MARTES,5,1383,1375,1365,1367,1346,1362,1427,1412,1350,1336,1336,1391,1353,1376
MARTES,6,1705,1695,1683,1688,1661,1684,1801,1779,1667,1610,1610,1709,1664,1676
MARTES,7,1765,1754,1742,1732,1724,1737,1800,1782,1726,1690,1690,1756,1704,1713
MARTES,8,1835,1823,1811,1805,1802,1800,1837,1828,1791,1797,1786,1829,1781,1787
MARTES,9,1916,1905,1891,1887,1883,1878,1915,1909,1869,1894,1887,1918,1884,1889
MARTES,10,1950,1938,1925,1920,1913,1908,1944,1942,1898,1945,1941,1956,1932,1929
MARTES,11,2003,1991,1977,1970,1965,1957,1994,1996,1949,1995,1995,2008,1991,1979
MARTES,12,2041,2028,2014,2003,2002,1995,2019,2021,1988,2030,2018,2034,2024,2006
MARTES,13,2008,1996,1982,1966,1973,1963,1977,1981,1959,1993,1991,1991,1993,1990
MARTES,14,1976,1964,1950,1934,1937,1932,1945,1950,1929,1958,1950,1956,1956,1960
MARTES,15,1977,1965,1951,1939,1940,1935,1963,1958,1930,1964,1955,1965,1963,1969
MARTES,16,1979,1967,1953,1939,1944,1938,1973,1961,1935,1956,1956,1963,1966,1966
MARTES,17,1936,1924,1910,1910,1925,1898,1948,1936,1893,1918,1918,1933,1939,1932
MARTES,18,1908,1897,1883,1919,1949,1883,1937,1905,1877,1903,1898,1907,1894,1907
MARTES,19,2150,2137,2122,2121,2129,2127,2116,2098,2125,2093,2077,2106,2088,2108
MARTES,20,2190,2177,2161,2140,2139,2166,2171,2168,2160,2110,2110,2145,2121,2137
MARTES,21,2073,2060,2045,2030,2030,2050,2062,2066,2039,2030,2023,2038,2018,2045
MARTES,22,1850,1839,1826,1806,1813,1821,1833,1840,1811,1822,1819,1833,1809,1840
MARTES,23,1593,1583,1572,1561,1566,1562,1557,1557,1554,1568,1562,1579,1557,1570
MARTES,24,1402,1393,1383,1371,1377,1369,1373,1372,1363,1377,1373,1391,1364,1380
MIERCOLES,1,1256,1258,1251,1253,1252,1250,1266,1256,1240,1260,1257,1258,1247,1272
MIERCOLES,2,1200,1203,1196,1196,1196,1193,1214,1204,1183,1204,1203,1197,1194,1221
MIERCOLES,3,1173,1176,1169,1171,1169,1166,1191,1183,1156,1184,1179,1178,1174,1199
MIERCOLES,4,1195,1198,1191,1192,1192,1188,1217,1212,1178,1210,1198,1202,1199,1222
MIERCOLES,5,1371,1374,1366,1369,1364,1365,1418,1416,1354,1366,1360,1376,1371,1396
MIERCOLES,6,1682,1686,1676,1683,1686,1684,1793,1799,1667,1676,1648,1707,1694,1708
MIERCOLES,7,1730,1733,1723,1743,1733,1725,1799,1788,1714,1723,1710,1756,1730,1762
MIERCOLES,8,1810,1813,1803,1829,1809,1806,1849,1833,1797,1803,1795,1829,1818,1834
MIERCOLES,9,1898,1902,1891,1916,1907,1892,1924,1913,1884,1897,1893,1918,1904,1920
MIERCOLES,10,1949,1952,1941,1969,1946,1949,1961,1951,1939,1949,1932,1956,1941,1949
MIERCOLES,11,1998,2002,1990,2021,1992,1996,2009,2002,1987,2005,1986,2008,1993,1991
MIERCOLES,12,2017,2021,2009,2036,2014,2008,2028,2023,2002,2033,2021,2034,2020,2023
MIERCOLES,13,1985,1989,1977,1991,1983,1973,1981,1981,1969,2004,1985,1981,1988,1995
MIERCOLES,14,1951,1954,1943,1943,1949,1938,1951,1957,1936,1960,1953,1946,1951,1955
MIERCOLES,15,1959,1962,1951,1946,1965,1950,1972,1978,1945,1965,1954,1956,1959,1961
MIERCOLES,16,1963,1966,1955,1944,1974,1955,1979,1982,1951,1957,1957,1955,1959,1958
MIERCOLES,17,1930,1934,1923,1901,1961,1926,1952,1956,1920,1931,1933,1923,1934,1926
MIERCOLES,18,1932,1936,1925,1898,1957,1940,1919,1911,1934,1901,1922,1907,1891,1909
MIERCOLES,19,2125,2129,2117,2114,2121,2128,2111,2099,2126,2080,2084,2090,2076,2107
MIERCOLES,20,2160,2165,2152,2152,2147,2167,2172,2178,2161,2134,2116,2134,2124,2156
MIERCOLES,21,2046,2050,2038,2045,2030,2051,2069,2071,2040,2036,2023,2038,2032,2071
MIERCOLES,22,1831,1835,1824,1827,1822,1829,1847,1847,1819,1825,1823,1825,1820,1863
MIERCOLES,23,1564,1567,1558,1564,1559,1552,1572,1566,1544,1564,1563,1561,1563,1596
MIERCOLES,24,1379,1382,1374,1378,1373,1364,1386,1379,1359,1390,1379,1374,1370,1404
JUEVES,1,1260,1260,1258,1258,1267,1259,1275,1272,1250,1265,1263,1258,1261,1292
JUEVES,2,1211,1211,1209,1208,1216,1214,1223,1221,1204,1210,1210,1209,1210,1234
JUEVES,3,1192,1192,1190,1186,1197,1196,1204,1203,1187,1186,1186,1190,1188,1209
JUEVES,4,1215,1215,1213,1210,1218,1219,1229,1231,1210,1210,1210,1213,1227,1232
JUEVES,5,1380,1380,1378,1376,1379,1383,1424,1426,1372,1378,1350,1382,1397,1393
JUEVES,6,1674,1674,1672,1674,1679,1676,1790,1800,1659,1672,1624,1700,1699,1696
JUEVES,7,1747,1747,1744,1747,1748,1749,1804,1798,1738,1744,1708,1748,1754,1750
JUEVES,8,1831,1831,1828,1825,1838,1832,1845,1836,1823,1804,1799,1828,1823,1825
JUEVES,9,1921,1921,1918,1917,1920,1923,1923,1921,1915,1905,1902,1918,1915,1919
JUEVES,10,1949,1949,1946,1955,1955,1952,1956,1946,1942,1946,1942,1954,1971,1956
JUEVES,11,2003,2003,2000,2006,2007,2003,2003,1998,1994,1997,1994,2000,2026,2011
JUEVES,12,2028,2028,2025,2032,2033,2025,2020,2017,2018,2033,2033,2025,2035,2029
JUEVES,13,1991,1991,1987,2001,1996,1991,1974,1967,1987,1991,1988,1991,1993,2017
JUEVES,14,1961,1961,1958,1972,1963,1964,1950,1942,1961,1958,1955,1958,1954,1970
JUEVES,15,1965,1965,1962,1976,1968,1970,1969,1954,1966,1955,1954,1965,1984,1984
JUEVES,16,1961,1961,1958,1965,1966,1966,1975,1961,1963,1956,1956,1963,1981,1981
JUEVES,17,1934,1934,1931,1940,1927,1943,1945,1930,1938,1930,1924,1933,1955,1952
JUEVES,18,1915,1915,1912,1916,1902,1928,1912,1887,1923,1898,1902,1912,1931,1923
JUEVES,19,2089,2089,2086,2096,2091,2095,2105,2086,2092,2087,2087,2090,2108,2105
JUEVES,20,2135,2135,2132,2129,2142,2138,2167,2170,2132,2128,2122,2132,2162,2142
JUEVES,21,2039,2039,2035,2027,2058,2046,2076,2084,2035,2030,2024,2036,2073,2039
JUEVES,22,1835,1835,1832,1823,1851,1839,1855,1855,1829,1824,1824,1832,1858,1831
JUEVES,23,1576,1576,1574,1568,1587,1575,1584,1580,1567,1577,1574,1574,1592,1572
JUEVES,24,1384,1384,1382,1375,1402,1378,1401,1395,1373,1393,1384,1384,1406,1395
VIERNES,1,1276,1281,1270,1259,1281,1276,1289,1289,1267,1280,1268,1269,1289,1284
VIERNES,2,1219,1224,1212,1203,1221,1218,1234,1236,1208,1215,1211,1213,1232,1228
VIERNES,3,1194,1198,1187,1181,1193,1192,1209,1213,1182,1187,1186,1188,1209,1199
VIERNES,4,1215,1220,1208,1203,1211,1212,1235,1240,1203,1208,1207,1212,1233,1223
VIERNES,5,1384,1389,1377,1374,1379,1381,1430,1435,1369,1375,1359,1387,1396,1384
VIERNES,6,1690,1697,1681,1677,1685,1685,1788,1806,1668,1679,1633,1699,1686,1670
VIERNES,7,1763,1769,1753,1750,1742,1758,1803,1811,1747,1746,1714,1751,1761,1735
VIERNES,8,1846,1853,1836,1827,1830,1840,1853,1852,1831,1814,1799,1829,1843,1809
VIERNES,9,1937,1944,1927,1920,1919,1932,1933,1931,1924,1912,1911,1918,1933,1908
VIERNES,10,1965,1973,1955,1956,1946,1961,1963,1964,1951,1960,1952,1956,1977,1955
VIERNES,11,2017,2025,2007,2010,2000,2015,2016,2014,2006,2015,2007,2008,2033,2002
VIERNES,12,2041,2048,2030,2039,2023,2039,2043,2040,2032,2046,2032,2034,2067,2045
VIERNES,13,1996,2004,1986,1995,1970,1990,1992,1987,1986,1999,1989,1992,2034,2004
VIERNES,14,1959,1967,1949,1959,1934,1951,1960,1959,1949,1958,1957,1956,1988,1958
VIERNES,15,1955,1962,1945,1959,1935,1948,1973,1970,1943,1959,1958,1965,1987,1961
VIERNES,16,1955,1962,1945,1954,1933,1945,1978,1974,1942,1949,1948,1963,1976,1957
VIERNES,17,1918,1925,1908,1919,1904,1907,1945,1932,1901,1911,1911,1933,1947,1933
VIERNES,18,1866,1874,1857,1863,1860,1840,1888,1855,1834,1875,1889,1880,1902,1883
VIERNES,19,2058,2066,2047,2051,2056,2022,2061,2049,2019,2045,2045,2053,2067,2077
VIERNES,20,2095,2103,2084,2082,2089,2058,2118,2122,2052,2090,2070,2090,2105,2113
VIERNES,21,2005,2013,1995,1985,2010,1975,2024,2034,1964,1992,1972,1993,2017,2030
VIERNES,22,1821,1828,1811,1806,1822,1804,1831,1833,1794,1809,1796,1810,1836,1850
VIERNES,23,1577,1583,1569,1575,1586,1572,1583,1580,1564,1578,1576,1579,1595,1625
VIERNES,24,1407,1413,1400,1404,1410,1410,1418,1411,1404,1408,1404,1398,1424,1445
SABADO,1,1290,1296,1290,1300,1303,1300,1304,1303,1304,1292,1290,1292,1314,1332
SABADO,2,1233,1234,1233,1239,1239,1239,1246,1244,1246,1229,1226,1229,1254,1256
SABADO,3,1194,1198,1194,1200,1206,1200,1212,1210,1212,1197,1192,1197,1220,1208
SABADO,4,1202,1201,1202,1208,1209,1208,1219,1214,1219,1201,1190,1201,1219,1215
SABADO,5,1263,1262,1263,1269,1268,1269,1282,1274,1282,1258,1247,1258,1279,1278
SABADO,6,1340,1353,1340,1350,1360,1350,1380,1371,1380,1343,1322,1343,1366,1358
SABADO,7,1484,1484,1484,1493,1488,1493,1510,1489,1510,1455,1450,1455,1498,1496
SABADO,8,1637,1655,1637,1651,1654,1651,1677,1661,1677,1635,1627,1635,1674,1670
SABADO,9,1790,1798,1790,1803,1800,1803,1822,1807,1822,1775,1765,1775,1820,1805
SABADO,10,1871,1882,1871,1889,1888,1889,1909,1898,1909,1845,1839,1845,1900,1889
SABADO,11,1944,1941,1944,1958,1945,1958,1977,1965,1977,1913,1891,1913,1962,1940
SABADO,12,1967,1952,1967,1972,1957,1972,1997,1984,1997,1943,1914,1943,1984,1964
SABADO,13,1941,1913,1941,1940,1920,1940,1958,1945,1958,1903,1883,1903,1947,1941
SABADO,14,1841,1829,1841,1845,1838,1845,1863,1853,1863,1820,1811,1820,1860,1863
SABADO,15,1751,1740,1751,1751,1743,1751,1774,1759,1774,1732,1719,1732,1769,1777
SABADO,16,1719,1717,1719,1726,1721,1726,1741,1718,1741,1700,1677,1700,1732,1738
SABADO,17,1707,1701,1707,1718,1698,1718,1716,1684,1716,1658,1649,1658,1705,1702
SABADO,18,1735,1731,1735,1759,1725,1759,1725,1685,1725,1685,1661,1685,1731,1722
SABADO,19,1915,1904,1915,1928,1903,1928,1910,1888,1910,1869,1869,1869,1911,1926
SABADO,20,1929,1935,1929,1940,1942,1940,1967,1963,1967,1896,1875,1896,1943,1952
SABADO,21,1843,1856,1843,1853,1856,1853,1886,1889,1886,1811,1811,1811,1870,1882
SABADO,22,1679,1693,1679,1696,1706,1696,1711,1719,1711,1671,1655,1671,1713,1726
SABADO,23,1475,1467,1475,1482,1477,1482,1489,1495,1489,1466,1466,1466,1497,1508
SABADO,24,1299,1307,1299,1313,1318,1313,1314,1323,1314,1306,1306,1306,1331,1345
DOMINGO,1,1200,1196,1200,1192,1193,1192,1197,1206,1197,1196,1196,1196,1225,1238
DOMINGO,2,1125,1137,1125,1122,1131,1122,1130,1141,1130,1118,1118,1118,1171,1161
DOMINGO,3,1085,1099,1085,1085,1096,1085,1093,1103,1093,1083,1083,1083,1128,1123
DOMINGO,4,1069,1083,1069,1071,1085,1071,1078,1089,1078,1067,1067,1067,1117,1113
DOMINGO,5,1082,1095,1082,1086,1097,1086,1088,1098,1088,1077,1077,1077,1116,1122
DOMINGO,6,1086,1107,1086,1095,1107,1095,1106,1115,1106,1079,1079,1079,1120,1120
DOMINGO,7,1102,1110,1102,1106,1106,1106,1107,1108,1107,1093,1090,1093,1142,1136
DOMINGO,8,1231,1233,1231,1232,1226,1232,1237,1235,1237,1216,1215,1216,1280,1264
DOMINGO,9,1373,1378,1373,1373,1375,1373,1388,1386,1388,1358,1356,1358,1430,1405
DOMINGO,10,1474,1485,1474,1473,1486,1473,1499,1501,1499,1464,1464,1464,1538,1512
DOMINGO,11,1546,1545,1546,1536,1542,1536,1564,1565,1564,1533,1529,1533,1558,1572
DOMINGO,12,1584,1580,1584,1570,1573,1570,1594,1599,1594,1567,1562,1567,1578,1608
DOMINGO,13,1594,1573,1594,1575,1568,1575,1596,1597,1596,1561,1558,1561,1613,1611
DOMINGO,14,1568,1544,1568,1554,1540,1554,1567,1563,1567,1525,1513,1525,1580,1590
DOMINGO,15,1502,1492,1502,1492,1487,1492,1511,1506,1511,1460,1448,1460,1523,1528
DOMINGO,16,1461,1459,1461,1455,1457,1455,1477,1471,1477,1428,1408,1428,1487,1480
DOMINGO,17,1443,1445,1443,1435,1454,1435,1474,1465,1474,1412,1385,1412,1456,1461
DOMINGO,18,1511,1493,1511,1497,1492,1497,1517,1489,1517,1478,1452,1478,1466,1490
DOMINGO,19,1743,1733,1743,1741,1726,1741,1745,1721,1745,1702,1686,1702,1711,1741
DOMINGO,20,1817,1812,1817,1810,1815,1810,1846,1837,1846,1761,1758,1761,1795,1838
DOMINGO,21,1756,1756,1756,1754,1760,1754,1771,1775,1771,1729,1726,1729,1739,1791
DOMINGO,22,1578,1595,1578,1578,1599,1578,1594,1604,1594,1582,1582,1582,1591,1628
DOMINGO,23,1386,1403,1386,1384,1404,1384,1392,1403,1392,1401,1401,1401,1403,1433
DOMINGO,24,1228,1246,1228,1221,1243,1221,1230,1253,1230,1251,1240,1251,1248,1267
LUNES,1,1148,1102,1148,1140,1151,1140,1148,1125,1148,1149,1118,1149,1148,1174
LUNES,2,1109,1060,1109,1099,1113,1099,1108,1078,1108,1107,1067,1107,1096,1123
LUNES,3,1081,1048,1081,1075,1102,1075,1089,1064,1089,1088,1055,1088,1076,1100
LUNES,4,1108,1073,1108,1098,1127,1098,1122,1085,1122,1109,1072,1109,1104,1125
LUNES,5,1292,1248,1292,1278,1314,1278,1338,1234,1338,1271,1214,1271,1286,1298
LUNES,6,1628,1556,1628,1604,1652,1604,1728,1488,1728,1527,1510,1527,1574,1618
LUNES,7,1669,1602,1669,1648,1702,1648,1727,1578,1727,1619,1590,1619,1632,1677
LUNES,8,1740,1680,1740,1726,1773,1726,1774,1689,1774,1721,1694,1721,1736,1755
LUNES,9,1854,1785,1854,1840,1876,1840,1872,1808,1872,1843,1807,1843,1851,1859
LUNES,10,1910,1840,1910,1898,1929,1898,1920,1865,1920,1906,1871,1906,1909,1918
LUNES,11,1964,1898,1964,1954,1987,1954,1973,1916,1973,1970,1943,1970,1972,1976
LUNES,12,2001,1922,2001,1985,1999,1985,1998,1945,1998,2003,1975,2003,1997,2004
LUNES,13,1968,1893,1968,1951,1969,1951,1959,1911,1959,1977,1934,1977,1973,1974
LUNES,14,1934,1862,1934,1918,1962,1918,1934,1874,1934,1942,1895,1942,1935,1943
LUNES,15,1969,1864,1969,1981,1960,1981,1882,1878,1882,1943,1908,1943,1935,1946
LUNES,16,1987,1866,1987,1973,1973,1973,1944,1887,1944,1931,1902,1931,1921,1951
LUNES,17,1970,1849,1970,1952,1962,1952,1955,1865,1955,1902,1877,1902,1914,1921
LUNES,18,1915,1835,1915,1912,1977,1912,1906,1846,1906,1894,1838,1894,1885,1920
LUNES,19,2087,2011,2087,2088,2086,2088,2074,1978,2074,2059,2000,2059,2072,2104
LUNES,20,2131,2053,2131,2115,2063,2115,2148,1999,2148,2099,2067,2099,2128,2148
LUNES,21,2041,1961,2041,2024,1974,2024,2055,1915,2055,2019,1983,2019,2032,2060
LUNES,22,1830,1750,1830,1808,1802,1808,1829,1748,1829,1816,1782,1816,1820,1846
LUNES,23,1550,1499,1550,1548,1569,1548,1545,1517,1545,1564,1535,1564,1562,1567
LUNES,24,1357,1322,1357,1352,1382,1352,1361,1341,1361,1372,1339,1372,1367,1372
MARTES,1,1262,1239,1245,1249,1278,1239,1260,1235,1229,1261,1218,1270,1264,1258
MARTES,2,1203,1186,1188,1190,1228,1181,1210,1182,1171,1204,1167,1216,1207,1205
MARTES,3,1181,1163,1166,1163,1208,1159,1190,1162,1150,1181,1148,1193,1179,1179
MARTES,4,1208,1188,1192,1192,1235,1187,1221,1184,1178,1195,1173,1216,1200,1201
MARTES,5,1383,1360,1365,1367,1415,1362,1427,1323,1350,1336,1304,1391,1367,1374
MARTES,6,1705,1670,1683,1688,1755,1684,1801,1568,1667,1610,1602,1709,1681,1684
MARTES,7,1765,1709,1742,1732,1788,1737,1800,1657,1726,1690,1682,1756,1721,1749
MARTES,8,1835,1778,1811,1805,1837,1800,1837,1756,1791,1797,1757,1829,1799,1816
MARTES,9,1916,1863,1891,1887,1926,1878,1915,1850,1869,1894,1859,1918,1902,1911
MARTES,10,1950,1898,1925,1920,1965,1908,1944,1890,1898,1945,1903,1956,1952,1954
MARTES,11,2003,1942,1977,1970,2010,1957,1994,1940,1949,1995,1960,2008,2011,1996
MARTES,12,2041,1963,2014,2003,2038,1995,2019,1973,1988,2030,1989,2034,2044,2029
MARTES,13,2008,1920,1982,1966,1995,1963,1977,1940,1959,1993,1946,1991,2013,1987
MARTES,14,1976,1889,1950,1934,1966,1932,1945,1903,1929,1958,1908,1956,1976,1954
MARTES,15,1977,1902,1951,1939,1989,1935,1963,1916,1930,1964,1917,1965,1983,1969
MARTES,16,1979,1902,1953,1939,2008,1938,1973,1922,1935,1956,1915,1963,1986,1977
MARTES,17,1936,1879,1910,1910,1996,1898,1948,1902,1893,1918,1897,1933,1958,1944
MARTES,18,1908,1880,1883,1919,2050,1883,1937,1899,1877,1903,1863,1907,1913,1914
MARTES,19,2150,2046,2122,2121,2177,2127,2116,2049,2125,2093,2053,2106,2109,2102
MARTES,20,2190,2081,2161,2140,2174,2166,2171,2065,2160,2110,2088,2145,2142,2147
MARTES,21,2073,1992,2045,2030,2066,2050,2062,1962,2039,2030,1974,2038,2038,2049
MARTES,22,1850,1783,1826,1806,1848,1821,1833,1766,1811,1822,1791,1833,1828,1846
MARTES,23,1593,1528,1572,1561,1586,1562,1557,1520,1554,1568,1539,1579,1572,1574
MARTES,24,1402,1342,1383,1371,1397,1369,1373,1343,1363,1377,1347,1391,1377,1385
MIERCOLES,1,1256,1235,1251,1253,1289,1250,1266,1238,1240,1260,1230,1258,1266,1277
MIERCOLES,2,1200,1192,1196,1196,1248,1193,1214,1193,1183,1204,1174,1197,1212,1224
MIERCOLES,3,1173,1166,1169,1171,1223,1166,1191,1173,1156,1184,1160,1178,1192,1203
MIERCOLES,4,1195,1184,1191,1192,1240,1188,1217,1194,1178,1210,1186,1202,1217,1226
MIERCOLES,5,1371,1360,1366,1369,1426,1365,1418,1333,1354,1366,1318,1376,1392,1381
MIERCOLES,6,1682,1684,1676,1683,1791,1684,1793,1596,1667,1676,1626,1707,1719,1663
MIERCOLES,7,1730,1729,1723,1743,1829,1725,1799,1679,1714,1723,1691,1756,1739,1751
MIERCOLES,8,1810,1796,1803,1829,1878,1806,1849,1769,1797,1803,1775,1829,1826,1843
MIERCOLES,9,1898,1885,1891,1916,1958,1892,1924,1867,1884,1897,1873,1918,1913,1924
MIERCOLES,10,1949,1915,1941,1969,1989,1949,1961,1903,1939,1949,1918,1956,1951,1957
